,Fra_time,Volum til SNTR,Volum til DNP,Volum totalt,is_holiday,weekdays,months
8737,14,290,392,682,False,3,11
8738,15,259,314,573,False,3,11
8739,16,222,217,439,False,3,11
8740,17,153,156,309,False,3,11
8741,18,144,154,298,False,3,11
8742,19,122,147,269,False,3,11
8743,20,97,149,246,False,3,11
8744,21,65,89,154,False,3,11
8745,22,43,64,107,False,3,11
8746,23,34,40,74,False,3,11
8747,0,17,32,49,False,4,11
8748,1,23,37,60,False,4,11
8749,2,14,33,47,False,4,11
8750,3,10,17,27,False,4,11
8751,4,25,21,46,False,4,11
8752,5,106,58,164,False,4,11
8753,6,228,141,369,False,4,11
8754,7,333,206,539,False,4,11
8755,8,270,175,445,False,4,11
8756,9,223,166,389,False,4,11
8757,10,249,204,453,False,4,11
8758,11,235,236,471,False,4,11
8759,12,236,261,497,False,4,11
8760,13,267,312,579,False,4,11
8761,14,306,345,651,False,4,11
8762,15,239,281,520,False,4,11
8763,16,196,223,419,False,4,11
8764,17,188,182,370,False,4,11
8765,18,144,194,338,False,4,11
8766,19,104,129,233,False,4,11
8767,20,76,86,162,False,4,11
8768,21,68,101,169,False,4,11
8769,22,50,87,137,False,4,11
8770,23,45,81,126,False,4,11
8771,0,34,52,86,False,5,11
8772,1,26,51,77,False,5,11
8773,2,28,65,93,False,5,11
8774,3,14,36,50,False,5,11
8775,4,20,16,36,False,5,11
8776,5,18,21,39,False,5,11
8777,6,35,28,63,False,5,11
8778,7,31,31,62,False,5,11
8779,8,65,41,106,False,5,11
8780,9,114,93,207,False,5,11
8781,10,141,112,253,False,5,11
8782,11,195,165,360,False,5,11
8783,12,188,188,376,False,5,11
8784,13,211,228,439,False,5,11
8785,14,201,272,473,False,5,11
8786,15,157,248,405,False,5,11
8787,16,154,188,342,False,5,11
8788,17,160,224,384,False,5,11
8789,18,123,149,272,False,5,11
8790,19,85,110,195,False,5,11
8791,20,64,92,156,False,5,11
8792,21,47,86,133,False,5,11
8793,22,36,72,108,False,5,11
8794,23,41,62,103,False,5,11
8795,0,35,46,81,True,6,11
8796,1,31,56,87,True,6,11
8797,2,23,42,65,True,6,11
8798,3,17,34,51,True,6,11
8799,4,15,24,39,True,6,11
8800,5,10,17,27,True,6,11
8801,6,20,19,39,True,6,11
8802,7,33,15,48,True,6,11
8803,8,38,28,66,True,6,11
8804,9,85,55,140,True,6,11
8805,10,141,119,260,True,6,11
8806,11,164,164,328,True,6,11
8807,12,187,160,347,True,6,11
8808,13,213,162,375,True,6,11
8809,14,180,239,419,True,6,11
8810,15,170,246,416,True,6,11
8811,16,169,151,320,True,6,11
8812,17,132,201,333,True,6,11
8813,18,151,163,314,True,6,11
8814,19,102,182,284,True,6,11
8815,20,89,107,196,True,6,11
8816,21,56,84,140,True,6,11
8817,22,39,53,92,True,6,11
8818,23,18,18,36,True,6,11
8819,0,9,24,33,False,0,11
8820,1,7,13,20,False,0,11
8821,2,12,19,31,False,0,11
8822,3,6,16,22,False,0,11
8823,4,18,14,32,False,0,11
8824,5,129,58,187,False,0,11
8825,6,198,164,362,False,0,11
8826,7,376,194,570,False,0,11
8827,8,257,182,439,False,0,11
8828,9,239,152,391,False,0,11
8829,10,219,195,414,False,0,11
8830,11,253,232,485,False,0,11
8831,12,230,222,452,False,0,11
8832,13,245,287,532,False,0,11
8833,14,273,344,617,False,0,11
8834,15,267,284,551,False,0,11
8835,16,205,187,392,False,0,11
8836,17,145,175,320,False,0,11
8837,18,130,186,316,False,0,11
8838,19,124,151,275,False,0,11
8839,20,84,112,196,False,0,11
8840,21,61,73,134,False,0,11
8841,22,44,60,104,False,0,11
8842,23,15,32,47,False,0,11
8843,0,14,22,36,False,1,11
8844,1,15,18,33,False,1,11
8845,2,16,23,39,False,1,11
8846,3,5,9,14,False,1,11
8847,4,20,10,30,False,1,11
8848,5,106,61,167,False,1,11
8849,6,242,175,417,False,1,11
8850,7,286,168,454,False,1,11
8851,8,270,187,457,False,1,11
8852,9,238,169,407,False,1,11
8853,10,237,224,461,False,1,11
8854,11,252,260,512,False,1,11
8855,12,233,243,476,False,1,11
8856,13,249,275,524,False,1,11
8857,14,289,337,626,False,1,11
8858,15,245,273,518,False,1,11
8859,16,191,210,401,False,1,11
8860,17,150,158,308,False,1,11
8861,18,140,196,336,False,1,11
8862,19,113,160,273,False,1,11
8863,20,98,117,215,False,1,11
8864,21,60,92,152,False,1,11
8865,22,38,49,87,False,1,11
8866,23,26,30,56,False,1,11
8867,0,17,20,37,False,2,11
8868,1,9,20,29,False,2,11
8869,2,6,15,21,False,2,11
8870,3,10,12,22,False,2,11
8871,4,15,14,29,False,2,11
8872,5,92,52,144,False,2,11
8873,6,230,145,375,False,2,11
8874,7,285,165,450,False,2,11
8875,8,240,161,401,False,2,11
8876,9,226,166,392,False,2,11
8877,10,232,192,424,False,2,11
8878,11,249,240,489,False,2,11
8879,12,249,259,508,False,2,11
8880,13,250,300,550,False,2,11
8881,14,267,374,641,False,2,11
8882,15,228,302,530,False,2,11
8883,16,160,194,354,False,2,11
8884,17,148,168,316,False,2,11
8885,18,125,171,296,False,2,11
8886,19,119,123,242,False,2,11
8887,20,85,117,202,False,2,11
8888,21,75,190,265,False,2,11
8889,22,62,97,159,False,2,11
8890,23,38,55,93,False,2,11
8891,0,26,17,43,False,3,11
8892,1,14,21,35,False,3,11
8893,2,13,26,39,False,3,11
8894,3,4,13,17,False,3,11
8895,4,16,8,24,False,3,11
8896,5,99,51,150,False,3,11
8897,6,215,124,339,False,3,11
8898,7,242,145,387,False,3,11
8899,8,260,168,428,False,3,11
8900,9,227,138,365,False,3,11
8901,10,266,234,500,False,3,11
8902,11,248,248,496,False,3,11
8903,12,245,273,518,False,3,11
8904,13,228,314,542,False,3,11
8905,14,376,467,843,False,3,11
8906,15,341,545,886,False,3,11
8907,16,242,323,565,False,3,11
8908,17,148,177,325,False,3,11
8909,18,140,156,296,False,3,11
8910,19,107,137,244,False,3,11
8911,20,83,97,180,False,3,11
8912,21,67,97,164,False,3,11
8913,22,42,60,102,False,3,11
8914,23,27,30,57,False,3,11
8915,0,17,26,43,False,4,11
8916,1,14,25,39,False,4,11
8917,2,10,19,29,False,4,11
8918,3,6,8,14,False,4,11
8919,4,13,12,25,False,4,11
8920,5,74,38,112,False,4,11
8921,6,154,95,249,False,4,11
8922,7,154,102,256,False,4,11
8923,8,138,126,264,False,4,11
8924,9,203,167,370,False,4,11
8925,10,213,191,404,False,4,11
8926,11,232,224,456,False,4,11
8927,12,223,264,487,False,4,11
8928,13,223,273,496,False,4,11
8929,14,193,252,445,False,4,11
8930,15,161,190,351,False,4,11
8931,16,153,145,298,False,4,11
8932,17,115,113,228,False,4,11
8933,18,108,120,228,False,4,11
8934,19,89,78,167,False,4,11
8935,20,86,90,176,False,4,11
8936,21,49,46,95,False,4,11
8937,22,39,46,85,False,4,11
8938,23,24,31,55,False,4,11
8939,0,19,38,57,False,5,11
8940,1,9,17,26,False,5,11
8941,2,4,8,12,False,5,11
8942,3,7,12,19,False,5,11
8943,4,7,6,13,False,5,11
8944,5,15,13,28,False,5,11
8945,6,24,18,42,False,5,11
8946,7,16,31,47,False,5,11
8947,8,25,42,67,False,5,11
8948,9,75,85,160,False,5,11
8949,10,111,131,242,False,5,11
8950,11,172,127,299,False,5,11
8951,12,136,174,310,False,5,11
8952,13,151,140,291,False,5,11
8953,14,157,125,282,False,5,11
8954,15,134,174,308,False,5,11
8955,16,83,107,190,False,5,11
8956,17,53,47,100,False,5,11
8957,18,25,36,61,False,5,11
8958,19,58,38,96,False,5,11
8959,20,40,52,92,False,5,11
8960,21,71,97,168,False,5,11
8961,22,80,59,139,False,5,11
8962,23,56,74,130,False,5,11
8963,0,30,39,69,True,6,11
8964,1,13,14,27,True,6,11
8965,2,7,11,18,True,6,11
8966,3,7,8,15,True,6,11
8967,4,4,3,7,True,6,11
8968,5,11,10,21,True,6,11
8969,6,14,14,28,True,6,11
8970,7,9,8,17,True,6,11
8971,8,16,12,28,True,6,11
8972,9,25,20,45,True,6,11
8973,10,34,38,72,True,6,11
8974,11,69,75,144,True,6,11
8975,12,85,89,174,True,6,11
8976,13,96,113,209,True,6,11
8977,14,96,123,219,True,6,11
8978,15,91,127,218,True,6,11
8979,16,104,81,185,True,6,11
8980,17,86,74,160,True,6,11
8981,18,94,75,169,True,6,11
8982,19,87,81,168,True,6,11
8983,20,74,88,162,True,6,11
8984,21,60,75,135,True,6,11
8985,22,39,45,84,True,6,11
8986,23,24,26,50,True,6,11
8987,0,16,35,51,True,0,11
8988,1,12,21,33,True,0,11
8989,2,9,23,32,True,0,11
8990,3,6,13,19,True,0,11
8991,4,7,12,19,True,0,11
8992,5,14,15,29,True,0,11
8993,6,19,17,36,True,0,11
8994,7,10,12,22,True,0,11
8995,8,20,24,44,True,0,11
8996,9,35,28,63,True,0,11
8997,10,72,70,142,True,0,11
8998,11,92,88,180,True,0,11
8999,12,84,95,179,True,0,11
9000,13,138,144,282,True,0,11
9001,14,104,142,246,True,0,11
9002,15,109,104,213,True,0,11
9003,16,89,93,182,True,0,11
9004,17,88,137,225,True,0,11
9005,18,104,220,324,True,0,11
9006,19,109,209,318,True,0,11
9007,20,71,165,236,True,0,11
9008,21,53,126,179,True,0,11
9009,22,38,50,88,True,0,11
9010,23,20,51,71,True,0,11
9011,0,24,27,51,True,1,11
9012,1,9,43,52,True,1,11
9013,2,22,35,57,True,1,11
9014,3,15,26,41,True,1,11
9015,4,15,25,40,True,1,11
9016,5,47,31,78,True,1,11
9017,6,71,57,128,True,1,11
9018,7,72,67,139,True,1,11
9019,8,107,60,167,True,1,11
9020,9,135,88,223,True,1,11
9021,10,123,131,254,True,1,11
9022,11,154,130,284,True,1,11
9023,12,152,157,309,True,1,11
9024,13,168,167,335,True,1,11
9025,14,130,215,345,True,1,11
9026,15,116,155,271,True,1,11
9027,16,117,119,236,True,1,11
9028,17,119,95,214,True,1,11
9029,18,74,126,200,True,1,11
9030,19,79,80,159,True,1,11
9031,20,62,69,131,True,1,11
9032,21,56,61,117,True,1,11
9033,22,33,53,86,True,1,11
9034,23,25,39,64,True,1,11
9035,0,13,30,43,True,2,11
9036,1,10,18,28,True,2,11
9037,2,10,9,19,True,2,11
9038,3,4,16,20,True,2,11
9039,4,7,14,21,True,2,11
9040,5,43,21,64,True,2,11
9041,6,78,59,137,True,2,11
9042,7,102,63,165,True,2,11
9043,8,100,80,180,True,2,11
9044,9,132,89,221,True,2,11
9045,10,155,121,276,True,2,11
9046,11,180,146,326,True,2,11
9047,12,164,167,331,True,2,11
9048,13,163,183,346,True,2,11
9049,14,159,173,332,True,2,11
9050,15,139,183,322,True,2,11
9051,16,118,141,259,True,2,11
9052,17,121,118,239,True,2,11
9053,18,97,151,248,True,2,11
9054,19,81,87,168,True,2,11
9055,20,74,86,160,True,2,11
9056,21,53,74,127,True,2,11
9057,22,37,65,102,True,2,11
9058,23,21,41,62,True,2,11
9059,0,18,36,54,True,3,11
9060,1,11,22,33,True,3,11
9061,2,10,21,31,True,3,11
9062,3,13,20,33,True,3,11
9063,4,13,6,19,True,3,11
9064,5,46,27,73,True,3,11
9065,6,78,65,143,True,3,11
9066,7,100,73,173,True,3,11
9067,8,109,71,180,True,3,11
9068,9,120,92,212,True,3,11
9069,10,155,114,269,True,3,11
9070,11,160,143,303,True,3,11
9071,12,168,164,332,True,3,11
9072,13,173,198,371,True,3,11
9073,14,173,198,371,True,3,11
9074,15,151,203,354,True,3,11
9075,16,104,148,252,True,3,11
9076,17,121,98,219,True,3,11
9077,18,76,130,206,True,3,11
9078,19,86,94,180,True,3,11
9079,20,67,86,153,True,3,11
9080,21,50,67,117,True,3,11
9081,22,37,44,81,True,3,11
9082,23,22,40,62,True,3,11
9083,0,18,29,47,True,4,11
9084,1,9,20,29,True,4,11
9085,2,8,20,28,True,4,11
9086,3,17,17,34,True,4,11
9087,4,9,11,20,True,4,11
9088,5,49,26,75,True,4,11
9089,6,71,50,121,True,4,11
9090,7,82,76,158,True,4,11
9091,8,114,63,177,True,4,11
9092,9,123,84,207,True,4,11
9093,10,126,97,223,True,4,11
9094,11,174,150,324,True,4,11
9095,12,173,168,341,True,4,11
9096,13,150,147,297,True,4,11
9097,14,155,156,311,True,4,11
9098,15,142,164,306,True,4,11
9099,16,125,140,265,True,4,11
9100,17,107,110,217,True,4,11
9101,18,74,92,166,True,4,11
9102,19,88,91,179,True,4,11
9103,20,58,70,128,True,4,11
9104,21,52,72,124,True,4,11
9105,22,43,62,105,True,4,11
9106,23,22,45,67,True,4,11
9107,0,17,24,41,True,5,11
9108,1,12,34,46,True,5,11
9109,2,14,34,48,True,5,11
9110,3,8,18,26,True,5,11
9111,4,10,9,19,True,5,11
9112,5,19,15,34,True,5,11
9113,6,16,19,35,True,5,11
9114,7,25,17,42,True,5,11
9115,8,26,25,51,True,5,11
9116,9,48,48,96,True,5,11
9117,10,75,60,135,True,5,11
9118,11,100,103,203,True,5,11
9119,12,108,134,242,True,5,11
9120,13,126,134,260,True,5,11
9121,14,119,125,244,True,5,11
9122,15,105,95,200,True,5,11
9123,16,106,121,227,True,5,11
9124,17,104,124,228,True,5,11
9125,18,79,91,170,True,5,11
9126,19,70,77,147,True,5,11
9127,20,65,65,130,True,5,11
9128,21,70,73,143,True,5,11
9129,22,53,49,102,True,5,11
9130,23,47,95,142,True,5,11
9131,0,66,65,131,True,6,0
9132,1,39,62,101,True,6,0
9133,2,54,60,114,True,6,0
9134,3,32,45,77,True,6,0
9135,4,36,40,76,True,6,0
9136,5,23,37,60,True,6,0
9137,6,14,20,34,True,6,0
9138,7,10,13,23,True,6,0
9139,8,13,17,30,True,6,0
9140,9,44,37,81,True,6,0
9141,10,28,39,67,True,6,0
9142,11,57,64,121,True,6,0
9143,12,77,71,148,True,6,0
9144,13,121,131,252,True,6,0
9145,14,123,132,255,True,6,0
9146,15,119,136,255,True,6,0
9147,16,113,136,249,True,6,0
9148,17,119,98,217,True,6,0
9149,18,100,124,224,True,6,0
9150,19,97,106,203,True,6,0
9151,20,62,77,139,True,6,0
9152,21,55,65,120,True,6,0
9153,22,28,30,58,True,6,0
9154,23,18,16,34,True,6,0
9155,0,9,7,16,False,0,0
9156,1,4,9,13,False,0,0
9157,2,9,17,26,False,0,0
9158,3,7,10,17,False,0,0
9159,4,11,16,27,False,0,0
9160,5,90,52,142,False,0,0
9161,6,200,115,315,False,0,0
9162,7,307,160,467,False,0,0
9163,8,204,113,317,False,0,0
9164,9,149,123,272,False,0,0
9165,10,143,117,260,False,0,0
9166,11,139,145,284,False,0,0
9167,12,149,161,310,False,0,0
9168,13,168,208,376,False,0,0
9169,14,209,290,499,False,0,0
9170,15,178,248,426,False,0,0
9171,16,125,138,263,False,0,0
9172,17,118,120,238,False,0,0
9173,18,107,118,225,False,0,0
9174,19,94,96,190,False,0,0
9175,20,73,94,167,False,0,0
9176,21,44,49,93,False,0,0
9177,22,20,32,52,False,0,0
9178,23,15,16,31,False,0,0
9179,0,10,19,29,False,1,0
9180,1,6,10,16,False,1,0
9181,2,8,9,17,False,1,0
9182,3,4,7,11,False,1,0
9183,4,16,11,27,False,1,0
9184,5,79,51,130,False,1,0
9185,6,231,146,377,False,1,0
9186,7,330,166,496,False,1,0
9187,8,227,154,381,False,1,0
9188,9,179,165,344,False,1,0
9189,10,163,161,324,False,1,0
9190,11,192,164,356,False,1,0
9191,12,182,196,378,False,1,0
9192,13,195,232,427,False,1,0
9193,14,244,279,523,False,1,0
9194,15,204,259,463,False,1,0
9195,16,166,166,332,False,1,0
9196,17,142,121,263,False,1,0
9197,18,114,113,227,False,1,0
9198,19,101,129,230,False,1,0
9199,20,84,116,200,False,1,0
9200,21,56,65,121,False,1,0
9201,22,29,36,65,False,1,0
9202,23,18,24,42,False,1,0
9203,0,8,18,26,False,2,0
9204,1,7,12,19,False,2,0
9205,2,5,7,12,False,2,0
9206,3,4,10,14,False,2,0
9207,4,14,7,21,False,2,0
9208,5,83,53,136,False,2,0
9209,6,265,145,410,False,2,0
9210,7,328,178,506,False,2,0
9211,8,208,149,357,False,2,0
9212,9,186,141,327,False,2,0
9213,10,191,177,368,False,2,0
9214,11,190,173,363,False,2,0
9215,12,173,182,355,False,2,0
9216,13,181,222,403,False,2,0
9217,14,239,284,523,False,2,0
9218,15,197,263,460,False,2,0
9219,16,157,176,333,False,2,0
9220,17,137,139,276,False,2,0
9221,18,109,109,218,False,2,0
9222,19,102,96,198,False,2,0
9223,20,75,95,170,False,2,0
9224,21,53,60,113,False,2,0
9225,22,37,87,124,False,2,0
9226,23,21,49,70,False,2,0
9227,0,19,21,40,False,3,0
9228,1,9,12,21,False,3,0
9229,2,5,10,15,False,3,0
9230,3,4,21,25,False,3,0
9231,4,12,5,17,False,3,0
9232,5,92,52,144,False,3,0
9233,6,229,147,376,False,3,0
9234,7,332,161,493,False,3,0
9235,8,215,152,367,False,3,0
9236,9,195,156,351,False,3,0
9237,10,201,145,346,False,3,0
9238,11,172,177,349,False,3,0
9239,12,190,204,394,False,3,0
9240,13,207,226,433,False,3,0
9241,14,243,316,559,False,3,0
9242,15,218,273,491,False,3,0
9243,16,175,196,371,False,3,0
9244,17,147,158,305,False,3,0
9245,18,124,163,287,False,3,0
9246,19,83,118,201,False,3,0
9247,20,68,100,168,False,3,0
9248,21,61,69,130,False,3,0
9249,22,36,34,70,False,3,0
9250,23,20,20,40,False,3,0
9251,0,20,23,43,False,4,0
9252,1,5,22,27,False,4,0
9253,2,9,19,28,False,4,0
9254,3,4,10,14,False,4,0
9255,4,12,13,25,False,4,0
9256,5,98,57,155,False,4,0
9257,6,240,162,402,False,4,0
9258,7,353,166,519,False,4,0
9259,8,226,141,367,False,4,0
9260,9,186,165,351,False,4,0
9261,10,211,174,385,False,4,0
9262,11,217,204,421,False,4,0
9263,12,200,228,428,False,4,0
9264,13,255,273,528,False,4,0
9265,14,274,332,606,False,4,0
9266,15,200,296,496,False,4,0
9267,16,136,159,295,False,4,0
9268,17,124,141,265,False,4,0
9269,18,121,127,248,False,4,0
9270,19,103,105,208,False,4,0
9271,20,61,70,131,False,4,0
9272,21,49,84,133,False,4,0
9273,22,43,52,95,False,4,0
9274,23,30,59,89,False,4,0
9275,0,30,50,80,False,5,0
9276,1,20,33,53,False,5,0
9277,2,12,47,59,False,5,0
9278,3,14,28,42,False,5,0
9279,4,13,14,27,False,5,0
9280,5,17,25,42,False,5,0
9281,6,29,21,50,False,5,0
9282,7,38,26,64,False,5,0
9283,8,77,36,113,False,5,0
9284,9,101,64,165,False,5,0
9285,10,121,94,215,False,5,0
9286,11,116,149,265,False,5,0
9287,12,147,159,306,False,5,0
9288,13,171,184,355,False,5,0
9289,14,154,185,339,False,5,0
9290,15,120,166,286,False,5,0
9291,16,118,144,262,False,5,0
9292,17,119,142,261,False,5,0
9293,18,120,151,271,False,5,0
9294,19,92,101,193,False,5,0
9295,20,62,72,134,False,5,0
9296,21,47,70,117,False,5,0
9297,22,41,61,102,False,5,0
9298,23,38,57,95,False,5,0
9299,0,38,55,93,True,6,0
9300,1,32,36,68,True,6,0
9301,2,25,54,79,True,6,0
9302,3,11,36,47,True,6,0
9303,4,12,25,37,True,6,0
9304,5,17,8,25,True,6,0
9305,6,13,18,31,True,6,0
9306,7,31,14,45,True,6,0
9307,8,58,30,88,True,6,0
9308,9,84,33,117,True,6,0
9309,10,95,75,170,True,6,0
9310,11,122,142,264,True,6,0
9311,12,137,133,270,True,6,0
9312,13,184,178,362,True,6,0
9313,14,155,177,332,True,6,0
9314,15,132,196,328,True,6,0
9315,16,165,141,306,True,6,0
9316,17,159,175,334,True,6,0
9317,18,170,149,319,True,6,0
9318,19,109,153,262,True,6,0
9319,20,78,100,178,True,6,0
9320,21,49,63,112,True,6,0
9321,22,34,40,74,True,6,0
9322,23,24,26,50,True,6,0
9323,0,12,20,32,False,0,0
9324,1,3,10,13,False,0,0
9325,2,7,12,19,False,0,0
9326,3,4,11,15,False,0,0
9327,4,17,9,26,False,0,0
9328,5,110,60,170,False,0,0
9329,6,261,160,421,False,0,0
9330,7,408,209,617,False,0,0
9331,8,254,168,422,False,0,0
9332,9,205,165,370,False,0,0
9333,10,218,184,402,False,0,0
9334,11,194,212,406,False,0,0
9335,12,205,202,407,False,0,0
9336,13,232,261,493,False,0,0
9337,14,240,320,560,False,0,0
9338,15,226,321,547,False,0,0
9339,16,186,194,380,False,0,0
9340,17,171,151,322,False,0,0
9341,18,138,150,288,False,0,0
9342,19,113,119,232,False,0,0
9343,20,78,115,193,False,0,0
9344,21,57,73,130,False,0,0
9345,22,24,35,59,False,0,0
9346,23,27,21,48,False,0,0
9347,0,10,18,28,False,1,0
9348,1,5,13,18,False,1,0
9349,2,9,7,16,False,1,0
9350,3,6,7,13,False,1,0
9351,4,17,12,29,False,1,0
9352,5,119,48,167,False,1,0
9353,6,247,150,397,False,1,0
9354,7,382,204,586,False,1,0
9355,8,227,163,390,False,1,0
9356,9,203,161,364,False,1,0
9357,10,217,176,393,False,1,0
9358,11,198,224,422,False,1,0
9359,12,220,206,426,False,1,0
9360,13,202,252,454,False,1,0
9361,14,243,327,570,False,1,0
9362,15,199,284,483,False,1,0
9363,16,193,183,376,False,1,0
9364,17,154,149,303,False,1,0
9365,18,133,116,249,False,1,0
9366,19,102,127,229,False,1,0
9367,20,84,117,201,False,1,0
9368,21,67,67,134,False,1,0
9369,22,24,51,75,False,1,0
9370,23,15,20,35,False,1,0
9371,0,11,18,29,False,2,0
9372,1,7,17,24,False,2,0
9373,2,5,6,11,False,2,0
9374,3,5,14,19,False,2,0
9375,4,18,14,32,False,2,0
9376,5,104,60,164,False,2,0
9377,6,244,155,399,False,2,0
9378,7,347,195,542,False,2,0
9379,8,243,150,393,False,2,0
9380,9,199,160,359,False,2,0
9381,10,225,188,413,False,2,0
9382,11,196,199,395,False,2,0
9383,12,207,223,430,False,2,0
9384,13,236,251,487,False,2,0
9385,14,240,285,525,False,2,0
9386,15,224,304,528,False,2,0
9387,16,193,186,379,False,2,0
9388,17,152,146,298,False,2,0
9389,18,99,133,232,False,2,0
9390,19,105,131,236,False,2,0
9391,20,92,117,209,False,2,0
9392,21,66,85,151,False,2,0
9393,22,31,135,166,False,2,0
9394,23,17,50,67,False,2,0
9395,0,13,19,32,False,3,0
9396,1,7,14,21,False,3,0
9397,2,6,18,24,False,3,0
9398,3,6,17,23,False,3,0
9399,4,13,10,23,False,3,0
9400,5,114,54,168,False,3,0
9401,6,251,162,413,False,3,0
9402,7,379,177,556,False,3,0
9403,8,244,161,405,False,3,0
9404,9,248,160,408,False,3,0
9405,10,204,234,438,False,3,0
9406,11,205,218,423,False,3,0
9407,12,209,204,413,False,3,0
9408,13,203,257,460,False,3,0
9409,14,248,331,579,False,3,0
9410,15,213,307,520,False,3,0
9411,16,191,216,407,False,3,0
9412,17,165,149,314,False,3,0
9413,18,146,133,279,False,3,0
9414,19,91,128,219,False,3,0
9415,20,96,139,235,False,3,0
9416,21,69,107,176,False,3,0
9417,22,38,55,93,False,3,0
9418,23,24,31,55,False,3,0
9419,0,14,35,49,False,4,0
9420,1,13,26,39,False,4,0
9421,2,6,21,27,False,4,0
9422,3,14,20,34,False,4,0
9423,4,12,14,26,False,4,0
9424,5,93,58,151,False,4,0
9425,6,249,176,425,False,4,0
9426,7,354,166,520,False,4,0
9427,8,226,156,382,False,4,0
9428,9,216,150,366,False,4,0
9429,10,193,180,373,False,4,0
9430,11,197,217,414,False,4,0
9431,12,210,224,434,False,4,0
9432,13,240,278,518,False,4,0
9433,14,263,337,600,False,4,0
9434,15,181,280,461,False,4,0
9435,16,186,188,374,False,4,0
9436,17,136,134,270,False,4,0
9437,18,106,130,236,False,4,0
9438,19,81,108,189,False,4,0
9439,20,65,88,153,False,4,0
9440,21,63,84,147,False,4,0
9441,22,53,64,117,False,4,0
9442,23,48,54,102,False,4,0
9443,0,35,57,92,False,5,0
9444,1,25,49,74,False,5,0
9445,2,23,49,72,False,5,0
9446,3,15,38,53,False,5,0
9447,4,15,20,35,False,5,0
9448,5,27,20,47,False,5,0
9449,6,34,25,59,False,5,0
9450,7,41,39,80,False,5,0
9451,8,51,54,105,False,5,0
9452,9,93,79,172,False,5,0
9453,10,134,79,213,False,5,0
9454,11,132,148,280,False,5,0
9455,12,128,159,287,False,5,0
9456,13,139,160,299,False,5,0
9457,14,155,153,308,False,5,0
9458,15,139,138,277,False,5,0
9459,16,131,144,275,False,5,0
9460,17,121,97,218,False,5,0
9461,18,120,133,253,False,5,0
9462,19,58,85,143,False,5,0
9463,20,46,66,112,False,5,0
9464,21,63,65,128,False,5,0
9465,22,43,64,107,False,5,0
9466,23,50,64,114,False,5,0
9467,0,31,74,105,True,6,0
9468,1,37,59,96,True,6,0
9469,2,26,74,100,True,6,0
9470,3,19,61,80,True,6,0
9471,4,9,27,36,True,6,0
9472,5,20,24,44,True,6,0
9473,6,16,22,38,True,6,0
9474,7,23,18,41,True,6,0
9475,8,37,38,75,True,6,0
9476,9,76,47,123,True,6,0
9477,10,91,79,170,True,6,0
9478,11,120,109,229,True,6,0
9479,12,119,169,288,True,6,0
9480,13,145,153,298,True,6,0
9481,14,152,201,353,True,6,0
9482,15,140,223,363,True,6,0
9483,16,142,159,301,True,6,0
9484,17,146,116,262,True,6,0
9485,18,137,153,290,True,6,0
9486,19,110,135,245,True,6,0
9487,20,85,105,190,True,6,0
9488,21,38,96,134,True,6,0
9489,22,35,45,80,True,6,0
9490,23,13,26,39,True,6,0
9491,0,13,24,37,False,0,0
9492,1,8,18,26,False,0,0
9493,2,11,12,23,False,0,0
9494,3,5,20,25,False,0,0
9495,4,14,9,23,False,0,0
9496,5,94,63,157,False,0,0
9497,6,260,161,421,False,0,0
9498,7,346,191,537,False,0,0
9499,8,260,171,431,False,0,0
9500,9,206,185,391,False,0,0
9501,10,210,167,377,False,0,0
9502,11,195,212,407,False,0,0
9503,12,188,203,391,False,0,0
9504,13,199,250,449,False,0,0
9505,14,233,325,558,False,0,0
9506,15,226,295,521,False,0,0
9507,16,167,190,357,False,0,0
9508,17,152,151,303,False,0,0
9509,18,104,129,233,False,0,0
9510,19,118,107,225,False,0,0
9511,20,79,113,192,False,0,0
9512,21,54,70,124,False,0,0
9513,22,29,38,67,False,0,0
9514,23,11,16,27,False,0,0
9515,0,11,16,27,False,1,0
9516,1,8,12,20,False,1,0
9517,2,13,9,22,False,1,0
9518,3,6,11,17,False,1,0
9519,4,21,10,31,False,1,0
9520,5,110,65,175,False,1,0
9521,6,229,161,390,False,1,0
9522,7,373,190,563,False,1,0
9523,8,270,134,404,False,1,0
9524,9,224,198,422,False,1,0
9525,10,205,190,395,False,1,0
9526,11,191,181,372,False,1,0
9527,12,212,186,398,False,1,0
9528,13,216,252,468,False,1,0
9529,14,251,326,577,False,1,0
9530,15,209,307,516,False,1,0
9531,16,215,219,434,False,1,0
9532,17,197,159,356,False,1,0
9533,18,132,161,293,False,1,0
9534,19,99,131,230,False,1,0
9535,20,68,114,182,False,1,0
9536,21,61,83,144,False,1,0
9537,22,47,37,84,False,1,0
9538,23,14,26,40,False,1,0
9539,0,12,14,26,False,2,0
9540,1,7,13,20,False,2,0
9541,2,7,25,32,False,2,0
9542,3,5,11,16,False,2,0
9543,4,12,10,22,False,2,0
9544,5,108,64,172,False,2,0
9545,6,245,163,408,False,2,0
9546,7,367,215,582,False,2,0
9547,8,243,149,392,False,2,0
9548,9,186,153,339,False,2,0
9549,10,219,181,400,False,2,0
9550,11,193,195,388,False,2,0
9551,12,205,211,416,False,2,0
9552,13,198,251,449,False,2,0
9553,14,282,299,581,False,2,0
9554,15,221,298,519,False,2,0
9555,16,172,198,370,False,2,0
9556,17,194,138,332,False,2,0
