,Fra_time,Volum til SNTR,Volum til DNP,is_holiday,weekdays,months
8457,22,39,69,False,5,11
8458,23,33,67,False,5,11
8459,0,44,51,True,6,11
8460,1,28,57,True,6,11
8461,2,39,58,True,6,11
8462,3,21,53,True,6,11
8463,4,19,32,True,6,11
8464,5,18,12,True,6,11
8465,6,19,17,True,6,11
8466,7,36,20,True,6,11
8467,8,33,31,True,6,11
8468,9,114,66,True,6,11
8469,10,111,97,True,6,11
8470,11,156,161,True,6,11
8471,12,172,179,True,6,11
8472,13,188,153,True,6,11
8473,14,167,199,True,6,11
8474,15,197,239,True,6,11
8475,16,150,192,True,6,11
8476,17,148,189,True,6,11
8477,18,134,163,True,6,11
8478,19,116,179,True,6,11
8479,20,73,109,True,6,11
8480,21,59,67,True,6,11
8481,22,34,60,True,6,11
8482,23,10,28,True,6,11
8483,0,13,19,False,0,11
8484,1,9,12,False,0,11
8485,2,5,11,False,0,11
8486,3,7,5,False,0,11
8487,4,14,17,False,0,11
8488,5,116,69,False,0,11
8489,6,236,141,False,0,11
8490,7,401,195,False,0,11
8491,8,259,166,False,0,11
8492,9,191,169,False,0,11
8493,10,219,174,False,0,11
8494,11,202,196,False,0,11
8495,12,240,199,False,0,11
8496,13,182,248,False,0,11
8497,14,246,346,False,0,11
8498,15,218,285,False,0,11
8499,16,212,200,False,0,11
8500,17,162,170,False,0,11
8501,18,121,154,False,0,11
8502,19,101,125,False,0,11
8503,20,77,111,False,0,11
8504,21,74,83,False,0,11
8505,22,32,38,False,0,11
8506,23,17,29,False,0,11
8507,0,14,18,False,1,11
8508,1,14,13,False,1,11
8509,2,8,10,False,1,11
8510,3,10,13,False,1,11
8511,4,14,10,False,1,11
8512,5,103,64,False,1,11
8513,6,210,151,False,1,11
8514,7,420,200,False,1,11
8515,8,266,155,False,1,11
8516,9,203,181,False,1,11
8517,10,198,190,False,1,11
8518,11,220,209,False,1,11
8519,12,201,192,False,1,11
8520,13,250,262,False,1,11
8521,14,257,297,False,1,11
8522,15,222,281,False,1,11
8523,16,201,211,False,1,11
8524,17,218,196,False,1,11
8525,18,161,161,False,1,11
8526,19,113,151,False,1,11
8527,20,73,121,False,1,11
8528,21,68,106,False,1,11
8529,22,47,91,False,1,11
8530,23,16,27,False,1,11
8531,0,14,11,False,2,11
8532,1,8,11,False,2,11
8533,2,8,17,False,2,11
8534,3,4,7,False,2,11
8535,4,17,13,False,2,11
8536,5,108,62,False,2,11
8537,6,261,168,False,2,11
8538,7,394,237,False,2,11
8539,8,244,167,False,2,11
8540,9,217,171,False,2,11
8541,10,204,222,False,2,11
8542,11,215,202,False,2,11
8543,12,205,234,False,2,11
8544,13,229,284,False,2,11
8545,14,279,316,False,2,11
8546,15,288,321,False,2,11
8547,16,229,214,False,2,11
8548,17,178,170,False,2,11
8549,18,160,161,False,2,11
8550,19,122,151,False,2,11
8551,20,95,117,False,2,11
8552,21,84,102,False,2,11
8553,22,41,59,False,2,11
8554,23,22,34,False,2,11
8555,0,11,11,False,3,11
8556,1,10,16,False,3,11
8557,2,8,13,False,3,11
8558,3,8,16,False,3,11
8559,4,24,9,False,3,11
8560,5,108,68,False,3,11
8561,6,243,148,False,3,11
8562,7,377,215,False,3,11
8563,8,284,204,False,3,11
8564,9,208,189,False,3,11
8565,10,244,200,False,3,11
8566,11,220,211,False,3,11
8567,12,212,207,False,3,11
8568,13,211,232,False,3,11
8569,14,262,340,False,3,11
8570,15,231,287,False,3,11
8571,16,194,215,False,3,11
8572,17,170,154,False,3,11
8573,18,138,191,False,3,11
8574,19,102,131,False,3,11
8575,20,87,117,False,3,11
8576,21,68,113,False,3,11
8577,22,46,64,False,3,11
8578,23,29,32,False,3,11
8579,0,7,31,False,4,11
8580,1,15,35,False,4,11
8581,2,14,26,False,4,11
8582,3,10,11,False,4,11
8583,4,18,12,False,4,11
8584,5,113,62,False,4,11
8585,6,222,149,False,4,11
8586,7,369,202,False,4,11
8587,8,233,181,False,4,11
8588,9,239,177,False,4,11
8589,10,227,178,False,4,11
8590,11,272,232,False,4,11
8591,12,224,250,False,4,11
8592,13,234,311,False,4,11
8593,14,313,384,False,4,11
8594,15,237,305,False,4,11
8595,16,198,203,False,4,11
8596,17,154,179,False,4,11
8597,18,138,155,False,4,11
8598,19,91,124,False,4,11
8599,20,59,78,False,4,11
8600,21,55,81,False,4,11
8601,22,54,69,False,4,11
8602,23,50,57,False,4,11
8603,0,29,48,False,5,11
8604,1,29,52,False,5,11
8605,2,24,44,False,5,11
8606,3,12,29,False,5,11
8607,4,9,21,False,5,11
8608,5,20,15,False,5,11
8609,6,30,18,False,5,11
8610,7,40,34,False,5,11
8611,8,74,50,False,5,11
8612,9,108,86,False,5,11
8613,10,152,126,False,5,11
8614,11,187,155,False,5,11
8615,12,240,212,False,5,11
8616,13,217,231,False,5,11
8617,14,174,230,False,5,11
8618,15,131,179,False,5,11
8619,16,163,205,False,5,11
8620,17,158,174,False,5,11
8621,18,110,137,False,5,11
8622,19,94,96,False,5,11
8623,20,52,85,False,5,11
8624,21,69,69,False,5,11
8625,22,35,80,False,5,11
8626,23,46,68,False,5,11
8627,0,47,53,True,6,11
8628,1,36,63,True,6,11
8629,2,27,50,True,6,11
8630,3,22,47,True,6,11
8631,4,17,32,True,6,11
8632,5,21,23,True,6,11
8633,6,14,14,True,6,11
8634,7,31,16,True,6,11
8635,8,49,29,True,6,11
8636,9,114,50,True,6,11
8637,10,109,88,True,6,11
8638,11,149,126,True,6,11
8639,12,178,190,True,6,11
8640,13,188,209,True,6,11
8641,14,163,184,True,6,11
8642,15,145,220,True,6,11
8643,16,173,180,True,6,11
8644,17,138,166,True,6,11
8645,18,128,181,True,6,11
8646,19,105,146,True,6,11
8647,20,83,118,True,6,11
8648,21,64,67,True,6,11
8649,22,46,44,True,6,11
8650,23,21,28,True,6,11
8651,0,14,14,False,0,11
8652,1,11,15,False,0,11
8653,2,7,8,False,0,11
8654,3,5,10,False,0,11
8655,4,13,19,False,0,11
8656,5,114,67,False,0,11
8657,6,241,156,False,0,11
8658,7,381,181,False,0,11
8659,8,287,172,False,0,11
8660,9,221,154,False,0,11
8661,10,236,183,False,0,11
8662,11,204,208,False,0,11
8663,12,238,229,False,0,11
8664,13,209,283,False,0,11
8665,14,293,316,False,0,11
8666,15,235,360,False,0,11
8667,16,197,205,False,0,11
8668,17,165,155,False,0,11
8669,18,119,125,False,0,11
8670,19,100,122,False,0,11
8671,20,72,110,False,0,11
8672,21,82,91,False,0,11
8673,22,52,67,False,0,11
8674,23,14,26,False,0,11
8675,0,6,18,False,1,11
8676,1,9,9,False,1,11
8677,2,8,13,False,1,11
8678,3,7,10,False,1,11
8679,4,23,15,False,1,11
8680,5,117,47,False,1,11
8681,6,230,155,False,1,11
8682,7,368,177,False,1,11
8683,8,296,197,False,1,11
8684,9,222,173,False,1,11
8685,10,203,181,False,1,11
8686,11,206,209,False,1,11
8687,12,203,201,False,1,11
8688,13,224,278,False,1,11
8689,14,267,308,False,1,11
8690,15,230,323,False,1,11
8691,16,162,202,False,1,11
8692,17,149,167,False,1,11
8693,18,149,135,False,1,11
8694,19,112,148,False,1,11
8695,20,103,157,False,1,11
8696,21,77,79,False,1,11
8697,22,32,50,False,1,11
8698,23,21,26,False,1,11
8699,0,10,16,False,2,11
8700,1,9,17,False,2,11
8701,2,8,19,False,2,11
8702,3,6,13,False,2,11
8703,4,19,16,False,2,11
8704,5,107,56,False,2,11
8705,6,222,136,False,2,11
8706,7,438,199,False,2,11
8707,8,540,210,False,2,11
8708,9,290,223,False,2,11
8709,10,230,170,False,2,11
8710,11,249,197,False,2,11
8711,12,238,214,False,2,11
8712,13,198,279,False,2,11
8713,14,238,283,False,2,11
8714,15,261,297,False,2,11
8715,16,184,236,False,2,11
8716,17,151,177,False,2,11
8717,18,144,190,False,2,11
8718,19,122,146,False,2,11
8719,20,83,118,False,2,11
8720,21,61,80,False,2,11
8721,22,45,53,False,2,11
8722,23,28,30,False,2,11
8723,0,14,23,False,3,11
8724,1,7,22,False,3,11
8725,2,11,19,False,3,11
8726,3,9,12,False,3,11
8727,4,21,20,False,3,11
8728,5,104,57,False,3,11
8729,6,257,168,False,3,11
8730,7,410,198,False,3,11
8731,8,254,189,False,3,11
8732,9,242,204,False,3,11
8733,10,205,190,False,3,11
8734,11,248,220,False,3,11
8735,12,231,221,False,3,11
8736,13,253,314,False,3,11
8737,14,290,392,False,3,11
8738,15,259,314,False,3,11
8739,16,222,217,False,3,11
8740,17,153,156,False,3,11
8741,18,144,154,False,3,11
8742,19,122,147,False,3,11
8743,20,97,149,False,3,11
8744,21,65,89,False,3,11
8745,22,43,64,False,3,11
8746,23,34,40,False,3,11
8747,0,17,32,False,4,11
8748,1,23,37,False,4,11
8749,2,14,33,False,4,11
8750,3,10,17,False,4,11
8751,4,25,21,False,4,11
8752,5,106,58,False,4,11
8753,6,228,141,False,4,11
8754,7,333,206,False,4,11
8755,8,270,175,False,4,11
8756,9,223,166,False,4,11
8757,10,249,204,False,4,11
8758,11,235,236,False,4,11
8759,12,236,261,False,4,11
8760,13,267,312,False,4,11
8761,14,306,345,False,4,11
8762,15,239,281,False,4,11
8763,16,196,223,False,4,11
8764,17,188,182,False,4,11
8765,18,144,194,False,4,11
8766,19,104,129,False,4,11
8767,20,76,86,False,4,11
8768,21,68,101,False,4,11
8769,22,50,87,False,4,11
8770,23,45,81,False,4,11
8771,0,34,52,False,5,11
8772,1,26,51,False,5,11
8773,2,28,65,False,5,11
8774,3,14,36,False,5,11
8775,4,20,16,False,5,11
8776,5,18,21,False,5,11
8777,6,35,28,False,5,11
8778,7,31,31,False,5,11
8779,8,65,41,False,5,11
8780,9,114,93,False,5,11
8781,10,141,112,False,5,11
8782,11,195,165,False,5,11
8783,12,188,188,False,5,11
8784,13,211,228,False,5,11
8785,14,201,272,False,5,11
8786,15,157,248,False,5,11
8787,16,154,188,False,5,11
8788,17,160,224,False,5,11
8789,18,123,149,False,5,11
8790,19,85,110,False,5,11
8791,20,64,92,False,5,11
8792,21,47,86,False,5,11
8793,22,36,72,False,5,11
8794,23,41,62,False,5,11
8795,0,35,46,True,6,11
8796,1,31,56,True,6,11
8797,2,23,42,True,6,11
8798,3,17,34,True,6,11
8799,4,15,24,True,6,11
8800,5,10,17,True,6,11
8801,6,20,19,True,6,11
8802,7,33,15,True,6,11
8803,8,38,28,True,6,11
8804,9,85,55,True,6,11
8805,10,141,119,True,6,11
8806,11,164,164,True,6,11
8807,12,187,160,True,6,11
8808,13,213,162,True,6,11
8809,14,180,239,True,6,11
8810,15,170,246,True,6,11
8811,16,169,151,True,6,11
8812,17,132,201,True,6,11
8813,18,151,163,True,6,11
8814,19,102,182,True,6,11
8815,20,89,107,True,6,11
8816,21,56,84,True,6,11
8817,22,39,53,True,6,11
8818,23,18,18,True,6,11
8819,0,9,24,False,0,11
8820,1,7,13,False,0,11
8821,2,12,19,False,0,11
8822,3,6,16,False,0,11
8823,4,18,14,False,0,11
8824,5,129,58,False,0,11
8825,6,198,164,False,0,11
8826,7,376,194,False,0,11
8827,8,257,182,False,0,11
8828,9,239,152,False,0,11
8829,10,219,195,False,0,11
8830,11,253,232,False,0,11
8831,12,230,222,False,0,11
8832,13,245,287,False,0,11
8833,14,273,344,False,0,11
8834,15,267,284,False,0,11
8835,16,205,187,False,0,11
8836,17,145,175,False,0,11
8837,18,130,186,False,0,11
8838,19,124,151,False,0,11
8839,20,84,112,False,0,11
8840,21,61,73,False,0,11
8841,22,44,60,False,0,11
8842,23,15,32,False,0,11
8843,0,14,22,False,1,11
8844,1,15,18,False,1,11
8845,2,16,23,False,1,11
8846,3,5,9,False,1,11
8847,4,20,10,False,1,11
8848,5,106,61,False,1,11
8849,6,242,175,False,1,11
8850,7,286,168,False,1,11
8851,8,270,187,False,1,11
8852,9,238,169,False,1,11
8853,10,237,224,False,1,11
8854,11,252,260,False,1,11
8855,12,233,243,False,1,11
8856,13,249,275,False,1,11
8857,14,289,337,False,1,11
8858,15,245,273,False,1,11
8859,16,191,210,False,1,11
8860,17,150,158,False,1,11
8861,18,140,196,False,1,11
8862,19,113,160,False,1,11
8863,20,98,117,False,1,11
8864,21,60,92,False,1,11
8865,22,38,49,False,1,11
8866,23,26,30,False,1,11
8867,0,17,20,False,2,11
8868,1,9,20,False,2,11
8869,2,6,15,False,2,11
8870,3,10,12,False,2,11
8871,4,15,14,False,2,11
8872,5,92,52,False,2,11
8873,6,230,145,False,2,11
8874,7,285,165,False,2,11
8875,8,240,161,False,2,11
8876,9,226,166,False,2,11
8877,10,232,192,False,2,11
8878,11,249,240,False,2,11
8879,12,249,259,False,2,11
8880,13,250,300,False,2,11
8881,14,267,374,False,2,11
8882,15,228,302,False,2,11
8883,16,160,194,False,2,11
8884,17,148,168,False,2,11
8885,18,125,171,False,2,11
8886,19,119,123,False,2,11
8887,20,85,117,False,2,11
8888,21,75,190,False,2,11
8889,22,62,97,False,2,11
8890,23,38,55,False,2,11
8891,0,26,17,False,3,11
8892,1,14,21,False,3,11
8893,2,13,26,False,3,11
8894,3,4,13,False,3,11
8895,4,16,8,False,3,11
8896,5,99,51,False,3,11
8897,6,215,124,False,3,11
8898,7,242,145,False,3,11
8899,8,260,168,False,3,11
8900,9,227,138,False,3,11
8901,10,266,234,False,3,11
8902,11,248,248,False,3,11
8903,12,245,273,False,3,11
8904,13,228,314,False,3,11
8905,14,376,467,False,3,11
8906,15,341,545,False,3,11
8907,16,242,323,False,3,11
8908,17,148,177,False,3,11
8909,18,140,156,False,3,11
8910,19,107,137,False,3,11
8911,20,83,97,False,3,11
8912,21,67,97,False,3,11
8913,22,42,60,False,3,11
8914,23,27,30,False,3,11
8915,0,17,26,False,4,11
8916,1,14,25,False,4,11
8917,2,10,19,False,4,11
8918,3,6,8,False,4,11
8919,4,13,12,False,4,11
8920,5,74,38,False,4,11
8921,6,154,95,False,4,11
8922,7,154,102,False,4,11
8923,8,138,126,False,4,11
8924,9,203,167,False,4,11
8925,10,213,191,False,4,11
8926,11,232,224,False,4,11
8927,12,223,264,False,4,11
8928,13,223,273,False,4,11
8929,14,193,252,False,4,11
8930,15,161,190,False,4,11
8931,16,153,145,False,4,11
8932,17,115,113,False,4,11
8933,18,108,120,False,4,11
8934,19,89,78,False,4,11
8935,20,86,90,False,4,11
8936,21,49,46,False,4,11
8937,22,39,46,False,4,11
8938,23,24,31,False,4,11
8939,0,19,38,False,5,11
8940,1,9,17,False,5,11
8941,2,4,8,False,5,11
8942,3,7,12,False,5,11
8943,4,7,6,False,5,11
8944,5,15,13,False,5,11
8945,6,24,18,False,5,11
8946,7,16,31,False,5,11
8947,8,25,42,False,5,11
8948,9,75,85,False,5,11
8949,10,111,131,False,5,11
8950,11,172,127,False,5,11
8951,12,136,174,False,5,11
8952,13,151,140,False,5,11
8953,14,157,125,False,5,11
8954,15,134,174,False,5,11
8955,16,83,107,False,5,11
8956,17,53,47,False,5,11
8957,18,25,36,False,5,11
8958,19,58,38,False,5,11
8959,20,40,52,False,5,11
8960,21,71,97,False,5,11
8961,22,80,59,False,5,11
8962,23,56,74,False,5,11
8963,0,30,39,True,6,11
8964,1,13,14,True,6,11
8965,2,7,11,True,6,11
8966,3,7,8,True,6,11
8967,4,4,3,True,6,11
8968,5,11,10,True,6,11
8969,6,14,14,True,6,11
8970,7,9,8,True,6,11
8971,8,16,12,True,6,11
8972,9,25,20,True,6,11
8973,10,34,38,True,6,11
8974,11,69,75,True,6,11
8975,12,85,89,True,6,11
8976,13,96,113,True,6,11
8977,14,96,123,True,6,11
8978,15,91,127,True,6,11
8979,16,104,81,True,6,11
8980,17,86,74,True,6,11
8981,18,94,75,True,6,11
8982,19,87,81,True,6,11
8983,20,74,88,True,6,11
8984,21,60,75,True,6,11
8985,22,39,45,True,6,11
8986,23,24,26,True,6,11
8987,0,16,35,True,0,11
8988,1,12,21,True,0,11
8989,2,9,23,True,0,11
8990,3,6,13,True,0,11
8991,4,7,12,True,0,11
8992,5,14,15,True,0,11
8993,6,19,17,True,0,11
8994,7,10,12,True,0,11
8995,8,20,24,True,0,11
8996,9,35,28,True,0,11
8997,10,72,70,True,0,11
8998,11,92,88,True,0,11
8999,12,84,95,True,0,11
9000,13,138,144,True,0,11
9001,14,104,142,True,0,11
9002,15,109,104,True,0,11
9003,16,89,93,True,0,11
9004,17,88,137,True,0,11
9005,18,104,220,True,0,11
9006,19,109,209,True,0,11
9007,20,71,165,True,0,11
9008,21,53,126,True,0,11
9009,22,38,50,True,0,11
9010,23,20,51,True,0,11
9011,0,24,27,True,1,11
9012,1,9,43,True,1,11
9013,2,22,35,True,1,11
9014,3,15,26,True,1,11
9015,4,15,25,True,1,11
9016,5,47,31,True,1,11
9017,6,71,57,True,1,11
9018,7,72,67,True,1,11
9019,8,107,60,True,1,11
9020,9,135,88,True,1,11
9021,10,123,131,True,1,11
9022,11,154,130,True,1,11
9023,12,152,157,True,1,11
9024,13,168,167,True,1,11
9025,14,130,215,True,1,11
9026,15,116,155,True,1,11
9027,16,117,119,True,1,11
9028,17,119,95,True,1,11
9029,18,74,126,True,1,11
9030,19,79,80,True,1,11
9031,20,62,69,True,1,11
9032,21,56,61,True,1,11
9033,22,33,53,True,1,11
9034,23,25,39,True,1,11
9035,0,13,30,True,2,11
9036,1,10,18,True,2,11
9037,2,10,9,True,2,11
9038,3,4,16,True,2,11
9039,4,7,14,True,2,11
9040,5,43,21,True,2,11
9041,6,78,59,True,2,11
9042,7,102,63,True,2,11
9043,8,100,80,True,2,11
9044,9,132,89,True,2,11
9045,10,155,121,True,2,11
9046,11,180,146,True,2,11
9047,12,164,167,True,2,11
9048,13,163,183,True,2,11
9049,14,159,173,True,2,11
9050,15,139,183,True,2,11
9051,16,118,141,True,2,11
9052,17,121,118,True,2,11
9053,18,97,151,True,2,11
9054,19,81,87,True,2,11
9055,20,74,86,True,2,11
9056,21,53,74,True,2,11
9057,22,37,65,True,2,11
9058,23,21,41,True,2,11
9059,0,18,36,True,3,11
9060,1,11,22,True,3,11
9061,2,10,21,True,3,11
9062,3,13,20,True,3,11
9063,4,13,6,True,3,11
9064,5,46,27,True,3,11
9065,6,78,65,True,3,11
9066,7,100,73,True,3,11
9067,8,109,71,True,3,11
9068,9,120,92,True,3,11
9069,10,155,114,True,3,11
9070,11,160,143,True,3,11
9071,12,168,164,True,3,11
9072,13,173,198,True,3,11
9073,14,173,198,True,3,11
9074,15,151,203,True,3,11
9075,16,104,148,True,3,11
9076,17,121,98,True,3,11
9077,18,76,130,True,3,11
9078,19,86,94,True,3,11
9079,20,67,86,True,3,11
9080,21,50,67,True,3,11
9081,22,37,44,True,3,11
9082,23,22,40,True,3,11
9083,0,18,29,True,4,11
9084,1,9,20,True,4,11
9085,2,8,20,True,4,11
9086,3,17,17,True,4,11
9087,4,9,11,True,4,11
9088,5,49,26,True,4,11
9089,6,71,50,True,4,11
9090,7,82,76,True,4,11
9091,8,114,63,True,4,11
9092,9,123,84,True,4,11
9093,10,126,97,True,4,11
9094,11,174,150,True,4,11
9095,12,173,168,True,4,11
9096,13,150,147,True,4,11
9097,14,155,156,True,4,11
9098,15,142,164,True,4,11
9099,16,125,140,True,4,11
9100,17,107,110,True,4,11
9101,18,74,92,True,4,11
9102,19,88,91,True,4,11
9103,20,58,70,True,4,11
9104,21,52,72,True,4,11
9105,22,43,62,True,4,11
9106,23,22,45,True,4,11
9107,0,17,24,True,5,11
9108,1,12,34,True,5,11
9109,2,14,34,True,5,11
9110,3,8,18,True,5,11
9111,4,10,9,True,5,11
9112,5,19,15,True,5,11
9113,6,16,19,True,5,11
9114,7,25,17,True,5,11
9115,8,26,25,True,5,11
9116,9,48,48,True,5,11
9117,10,75,60,True,5,11
9118,11,100,103,True,5,11
9119,12,108,134,True,5,11
9120,13,126,134,True,5,11
9121,14,119,125,True,5,11
9122,15,105,95,True,5,11
9123,16,106,121,True,5,11
9124,17,104,124,True,5,11
9125,18,79,91,True,5,11
9126,19,70,77,True,5,11
9127,20,65,65,True,5,11
9128,21,70,73,True,5,11
9129,22,53,49,True,5,11
9130,23,47,95,True,5,11
9131,0,66,65,True,6,0
9132,1,39,62,True,6,0
9133,2,54,60,True,6,0
9134,3,32,45,True,6,0
9135,4,36,40,True,6,0
9136,5,23,37,True,6,0
9137,6,14,20,True,6,0
9138,7,10,13,True,6,0
9139,8,13,17,True,6,0
9140,9,44,37,True,6,0
9141,10,28,39,True,6,0
9142,11,57,64,True,6,0
9143,12,77,71,True,6,0
9144,13,121,131,True,6,0
9145,14,123,132,True,6,0
9146,15,119,136,True,6,0
9147,16,113,136,True,6,0
9148,17,119,98,True,6,0
9149,18,100,124,True,6,0
9150,19,97,106,True,6,0
9151,20,62,77,True,6,0
9152,21,55,65,True,6,0
9153,22,28,30,True,6,0
9154,23,18,16,True,6,0
9155,0,9,7,False,0,0
9156,1,4,9,False,0,0
9157,2,9,17,False,0,0
9158,3,7,10,False,0,0
9159,4,11,16,False,0,0
9160,5,90,52,False,0,0
9161,6,200,115,False,0,0
9162,7,307,160,False,0,0
9163,8,204,113,False,0,0
9164,9,149,123,False,0,0
9165,10,143,117,False,0,0
9166,11,139,145,False,0,0
9167,12,149,161,False,0,0
9168,13,168,208,False,0,0
9169,14,209,290,False,0,0
9170,15,178,248,False,0,0
9171,16,125,138,False,0,0
9172,17,118,120,False,0,0
9173,18,107,118,False,0,0
9174,19,94,96,False,0,0
9175,20,73,94,False,0,0
9176,21,44,49,False,0,0
9177,22,20,32,False,0,0
9178,23,15,16,False,0,0
9179,0,10,19,False,1,0
9180,1,6,10,False,1,0
9181,2,8,9,False,1,0
9182,3,4,7,False,1,0
9183,4,16,11,False,1,0
9184,5,79,51,False,1,0
9185,6,231,146,False,1,0
9186,7,330,166,False,1,0
9187,8,227,154,False,1,0
9188,9,179,165,False,1,0
9189,10,163,161,False,1,0
9190,11,192,164,False,1,0
9191,12,182,196,False,1,0
9192,13,195,232,False,1,0
9193,14,244,279,False,1,0
9194,15,204,259,False,1,0
9195,16,166,166,False,1,0
9196,17,142,121,False,1,0
9197,18,114,113,False,1,0
9198,19,101,129,False,1,0
9199,20,84,116,False,1,0
9200,21,56,65,False,1,0
9201,22,29,36,False,1,0
9202,23,18,24,False,1,0
9203,0,8,18,False,2,0
9204,1,7,12,False,2,0
9205,2,5,7,False,2,0
9206,3,4,10,False,2,0
9207,4,14,7,False,2,0
9208,5,83,53,False,2,0
9209,6,265,145,False,2,0
9210,7,328,178,False,2,0
9211,8,208,149,False,2,0
9212,9,186,141,False,2,0
9213,10,191,177,False,2,0
9214,11,190,173,False,2,0
9215,12,173,182,False,2,0
9216,13,181,222,False,2,0
9217,14,239,284,False,2,0
9218,15,197,263,False,2,0
9219,16,157,176,False,2,0
9220,17,137,139,False,2,0
9221,18,109,109,False,2,0
9222,19,102,96,False,2,0
9223,20,75,95,False,2,0
9224,21,53,60,False,2,0
9225,22,37,87,False,2,0
9226,23,21,49,False,2,0
9227,0,19,21,False,3,0
9228,1,9,12,False,3,0
9229,2,5,10,False,3,0
9230,3,4,21,False,3,0
9231,4,12,5,False,3,0
9232,5,92,52,False,3,0
9233,6,229,147,False,3,0
9234,7,332,161,False,3,0
9235,8,215,152,False,3,0
9236,9,195,156,False,3,0
9237,10,201,145,False,3,0
9238,11,172,177,False,3,0
9239,12,190,204,False,3,0
9240,13,207,226,False,3,0
9241,14,243,316,False,3,0
9242,15,218,273,False,3,0
9243,16,175,196,False,3,0
9244,17,147,158,False,3,0
9245,18,124,163,False,3,0
9246,19,83,118,False,3,0
9247,20,68,100,False,3,0
9248,21,61,69,False,3,0
9249,22,36,34,False,3,0
9250,23,20,20,False,3,0
9251,0,20,23,False,4,0
9252,1,5,22,False,4,0
9253,2,9,19,False,4,0
9254,3,4,10,False,4,0
9255,4,12,13,False,4,0
9256,5,98,57,False,4,0
9257,6,240,162,False,4,0
9258,7,353,166,False,4,0
9259,8,226,141,False,4,0
9260,9,186,165,False,4,0
9261,10,211,174,False,4,0
9262,11,217,204,False,4,0
9263,12,200,228,False,4,0
9264,13,255,273,False,4,0
9265,14,274,332,False,4,0
9266,15,200,296,False,4,0
9267,16,136,159,False,4,0
9268,17,124,141,False,4,0
9269,18,121,127,False,4,0
9270,19,103,105,False,4,0
9271,20,61,70,False,4,0
9272,21,49,84,False,4,0
9273,22,43,52,False,4,0
9274,23,30,59,False,4,0
9275,0,30,50,False,5,0
9276,1,20,33,False,5,0
9277,2,12,47,False,5,0
9278,3,14,28,False,5,0
9279,4,13,14,False,5,0
9280,5,17,25,False,5,0
9281,6,29,21,False,5,0
9282,7,38,26,False,5,0
9283,8,77,36,False,5,0
9284,9,101,64,False,5,0
9285,10,121,94,False,5,0
9286,11,116,149,False,5,0
9287,12,147,159,False,5,0
9288,13,171,184,False,5,0
9289,14,154,185,False,5,0
9290,15,120,166,False,5,0
9291,16,118,144,False,5,0
9292,17,119,142,False,5,0
9293,18,120,151,False,5,0
9294,19,92,101,False,5,0
9295,20,62,72,False,5,0
9296,21,47,70,False,5,0
9297,22,41,61,False,5,0
9298,23,38,57,False,5,0
9299,0,38,55,True,6,0
9300,1,32,36,True,6,0
9301,2,25,54,True,6,0
9302,3,11,36,True,6,0
9303,4,12,25,True,6,0
9304,5,17,8,True,6,0
9305,6,13,18,True,6,0
9306,7,31,14,True,6,0
9307,8,58,30,True,6,0
9308,9,84,33,True,6,0
9309,10,95,75,True,6,0
9310,11,122,142,True,6,0
9311,12,137,133,True,6,0
9312,13,184,178,True,6,0
9313,14,155,177,True,6,0
9314,15,132,196,True,6,0
9315,16,165,141,True,6,0
9316,17,159,175,True,6,0
9317,18,170,149,True,6,0
9318,19,109,153,True,6,0
9319,20,78,100,True,6,0
9320,21,49,63,True,6,0
9321,22,34,40,True,6,0
9322,23,24,26,True,6,0
9323,0,12,20,False,0,0
9324,1,3,10,False,0,0
9325,2,7,12,False,0,0
9326,3,4,11,False,0,0
9327,4,17,9,False,0,0
9328,5,110,60,False,0,0
9329,6,261,160,False,0,0
9330,7,408,209,False,0,0
9331,8,254,168,False,0,0
9332,9,205,165,False,0,0
9333,10,218,184,False,0,0
9334,11,194,212,False,0,0
9335,12,205,202,False,0,0
9336,13,232,261,False,0,0
9337,14,240,320,False,0,0
9338,15,226,321,False,0,0
9339,16,186,194,False,0,0
9340,17,171,151,False,0,0
9341,18,138,150,False,0,0
9342,19,113,119,False,0,0
9343,20,78,115,False,0,0
9344,21,57,73,False,0,0
9345,22,24,35,False,0,0
9346,23,27,21,False,0,0
9347,0,10,18,False,1,0
9348,1,5,13,False,1,0
9349,2,9,7,False,1,0
9350,3,6,7,False,1,0
9351,4,17,12,False,1,0
9352,5,119,48,False,1,0
9353,6,247,150,False,1,0
9354,7,382,204,False,1,0
9355,8,227,163,False,1,0
9356,9,203,161,False,1,0
9357,10,217,176,False,1,0
9358,11,198,224,False,1,0
9359,12,220,206,False,1,0
9360,13,202,252,False,1,0
9361,14,243,327,False,1,0
9362,15,199,284,False,1,0
9363,16,193,183,False,1,0
9364,17,154,149,False,1,0
9365,18,133,116,False,1,0
9366,19,102,127,False,1,0
9367,20,84,117,False,1,0
9368,21,67,67,False,1,0
9369,22,24,51,False,1,0
9370,23,15,20,False,1,0
9371,0,11,18,False,2,0
9372,1,7,17,False,2,0
9373,2,5,6,False,2,0
9374,3,5,14,False,2,0
9375,4,18,14,False,2,0
9376,5,104,60,False,2,0
9377,6,244,155,False,2,0
9378,7,347,195,False,2,0
9379,8,243,150,False,2,0
9380,9,199,160,False,2,0
9381,10,225,188,False,2,0
9382,11,196,199,False,2,0
9383,12,207,223,False,2,0
9384,13,236,251,False,2,0
9385,14,240,285,False,2,0
9386,15,224,304,False,2,0
